iso3,region,hdi 1990,hdi 1991,hdi 1992,hdi 1993,hdi 1994,hdi 1995,hdi 1996,hdi 1997,hdi 1998,hdi 1999,hdi 2000,hdi 2001,hdi 2002,hdi 2003,hdi 2004,hdi 2005,hdi 2006,hdi 2007,hdi 2008,hdi 2009,hdi 2010,hdi 2011,hdi 2012,hdi 2013,hdi 2014,hdi 2015,hdi 2016,hdi 2017,hdi 2018,hdi 2019,hdi 2020,hdi 2021,le 1990,le 1991,le 1992,le 1993,le 1994,le 1995,le 1996,le 1997,le 1998,le 1999,le 2000,le 2001,le 2002,le 2003,le 2004,le 2005,le 2006,le 2007,le 2008,le 2009,le 2010,le 2011,le 2012,le 2013,le 2014,le 2015,le 2016,le 2017,le 2018,le 2019,le 2020,le 2021,eys 1990,eys 1991,eys 1992,eys 1993,eys 1994,eys 1995,eys 1996,eys 1997,eys 1998,eys 1999,eys 2000,eys 2001,eys 2002,eys 2003,eys 2004,eys 2005,eys 2006,eys 2007,eys 2008,eys 2009,eys 2010,eys 2011,eys 2012,eys 2013,eys 2014,eys 2015,eys 2016,eys 2017,eys 2018,eys 2019,eys 2020,eys 2021,mys 1990,mys 1991,mys 1992,mys 1993,mys 1994,mys 1995,mys 1996,mys 1997,mys 1998,mys 1999,mys 2000,mys 2001,mys 2002,mys 2003,mys 2004,mys 2005,mys 2006,mys 2007,mys 2008,mys 2009,mys 2010,mys 2011,mys 2012,mys 2013,mys 2014,mys 2015,mys 2016,mys 2017,mys 2018,mys 2019,mys 2020,mys 2021,gnipc 1990,gnipc 1991,gnipc 1992,gnipc 1993,gnipc 1994,gnipc 1995,gnipc 1996,gnipc 1997,gnipc 1998,gnipc 1999,gnipc 2000,gnipc 2001,gnipc 2002,gnipc 2003,gnipc 2004,gnipc 2005,gnipc 2006,gnipc 2007,gnipc 2008,gnipc 2009,gnipc 2010,gnipc 2011,gnipc 2012,gnipc 2013,gnipc 2014,gnipc 2015,gnipc 2016,gnipc 2017,gnipc 2018,gnipc 2019,gnipc 2020,gnipc 2021,gdi 1990,gdi 1991,gdi 1992,gdi 1993,gdi 1994,gdi 1995,gdi 1996,gdi 1997,gdi 1998,gdi 1999,gdi 2000,gdi 2001,gdi 2002,gdi 2003,gdi 2004,gdi 2005,gdi 2006,gdi 2007,gdi 2008,gdi 2009,gdi 2010,gdi 2011,gdi 2012,gdi 2013,gdi 2014,gdi 2015,gdi 2016,gdi 2017,gdi 2018,gdi 2019,gdi 2020,gdi 2021,hdif 1990,hdif 1991,hdif 1992,hdif 1993,hdif 1994,hdif 1995,hdif 1996,hdif 1997,hdif 1998,hdif 1999,hdif 2000,hdif 2001,hdif 2002,hdif 2003,hdif 2004,hdif 2005,hdif 2006,hdif 2007,hdif 2008,hdif 2009,hdif 2010,hdif 2011,hdif 2012,hdif 2013,hdif 2014,hdif 2015,hdif 2016,hdif 2017,hdif 2018,hdif 2019,hdif 2020,hdif 2021,lef 1990,lef 1991,lef 1992,lef 1993,lef 1994,lef 1995,lef 1996,lef 1997,lef 1998,lef 1999,lef 2000,lef 2001,lef 2002,lef 2003,lef 2004,lef 2005,lef 2006,lef 2007,lef 2008,lef 2009,lef 2010,lef 2011,lef 2012,lef 2013,lef 2014,lef 2015,lef 2016,lef 2017,lef 2018,lef 2019,lef 2020,lef 2021,eysf 1990,eysf 1991,eysf 1992,eysf 1993,eysf 1994,eysf 1995,eysf 1996,eysf 1997,eysf 1998,eysf 1999,eysf 2000,eysf 2001,eysf 2002,eysf 2003,eysf 2004,eysf 2005,eysf 2006,eysf 2007,eysf 2008,eysf 2009,eysf 2010,eysf 2011,eysf 2012,eysf 2013,eysf 2014,eysf 2015,eysf 2016,eysf 2017,eysf 2018,eysf 2019,eysf 2020,eysf 2021,mysf 1990,mysf 1991,mysf 1992,mysf 1993,mysf 1994,mysf 1995,mysf 1996,mysf 1997,mysf 1998,mysf 1999,mysf 2000,mysf 2001,mysf 2002,mysf 2003,mysf 2004,mysf 2005,mysf 2006,mysf 2007,mysf 2008,mysf 2009,mysf 2010,mysf 2011,mysf 2012,mysf 2013,mysf 2014,mysf 2015,mysf 2016,mysf 2017,mysf 2018,mysf 2019,mysf 2020,mysf 2021,gnipcf 1990,gnipcf 1991,gnipcf 1992,gnipcf 1993,gnipcf 1994,gnipcf 1995,gnipcf 1996,gnipcf 1997,gnipcf 1998,gnipcf 1999,gnipcf 2000,gnipcf 2001,gnipcf 2002,gnipcf 2003,gnipcf 2004,gnipcf 2005,gnipcf 2006,gnipcf 2007,gnipcf 2008,gnipcf 2009,gnipcf 2010,gnipcf 2011,gnipcf 2012,gnipcf 2013,gnipcf 2014,gnipcf 2015,gnipcf 2016,gnipcf 2017,gnipcf 2018,gnipcf 2019,gnipcf 2020,gnipcf 2021,hdim 1990,hdim 1991,hdim 1992,hdim 1993,hdim 1994,hdim 1995,hdim 1996,hdim 1997,hdim 1998,hdim 1999,hdim 2000,hdim 2001,hdim 2002,hdim 2003,hdim 2004,hdim 2005,hdim 2006,hdim 2007,hdim 2008,hdim 2009,hdim 2010,hdim 2011,hdim 2012,hdim 2013,hdim 2014,hdim 2015,hdim 2016,hdim 2017,hdim 2018,hdim 2019,hdim 2020,hdim 2021,lem 1990,lem 1991,lem 1992,lem 1993,lem 1994,lem 1995,lem 1996,lem 1997,lem 1998,lem 1999,lem 2000,lem 2001,lem 2002,lem 2003,lem 2004,lem 2005,lem 2006,lem 2007,lem 2008,lem 2009,lem 2010,lem 2011,lem 2012,lem 2013,lem 2014,lem 2015,lem 2016,lem 2017,lem 2018,lem 2019,lem 2020,lem 2021,eysm 1990,eysm 1991,eysm 1992,eysm 1993,eysm 1994,eysm 1995,eysm 1996,eysm 1997,eysm 1998,eysm 1999,eysm 2000,eysm 2001,eysm 2002,eysm 2003,eysm 2004,eysm 2005,eysm 2006,eysm 2007,eysm 2008,eysm 2009,eysm 2010,eysm 2011,eysm 2012,eysm 2013,eysm 2014,eysm 2015,eysm 2016,eysm 2017,eysm 2018,eysm 2019,eysm 2020,eysm 2021,mysm 1990,mysm 1991,mysm 1992,mysm 1993,mysm 1994,mysm 1995,mysm 1996,mysm 1997,mysm 1998,mysm 1999,mysm 2000,mysm 2001,mysm 2002,mysm 2003,mysm 2004,mysm 2005,mysm 2006,mysm 2007,mysm 2008,mysm 2009,mysm 2010,mysm 2011,mysm 2012,mysm 2013,mysm 2014,mysm 2015,mysm 2016,mysm 2017,mysm 2018,mysm 2019,mysm 2020,mysm 2021,gnipcm 1990,gnipcm 1991,gnipcm 1992,gnipcm 1993,gnipcm 1994,gnipcm 1995,gnipcm 1996,gnipcm 1997,gnipcm 1998,gnipcm 1999,gnipcm 2000,gnipcm 2001,gnipcm 2002,gnipcm 2003,gnipcm 2004,gnipcm 2005,gnipcm 2006,gnipcm 2007,gnipcm 2008,gnipcm 2009,gnipcm 2010,gnipcm 2011,gnipcm 2012,gnipcm 2013,gnipcm 2014,gnipcm 2015,gnipcm 2016,gnipcm 2017,gnipcm 2018,gnipcm 2019,gnipcm 2020,gnipcm 2021,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,ihdi_2020,ihdi_2021,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,coef_ineq_2020,coef_ineq_2021,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_le_2020,ineq_le_2021,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_edu_2020,ineq_edu_2021,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019,ineq_inc_2020,ineq_inc_2021,gii_rank_2021,gii_1990,gii_1991,gii_1992,gii_1993,gii_1994,gii_1995,gii_1996,gii_1997,gii_1998,gii_1999,gii_2000,gii_2001,gii_2002,gii_2003,gii_2004,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_2020,gii_2021,mmr_1990,mmr_1991,mmr_1992,mmr_1993,mmr_1994,mmr_1995,mmr_1996,mmr_1997,mmr_1998,mmr_1999,mmr_2000,mmr_2001,mmr_2002,mmr_2003,mmr_2004,mmr_2005,mmr_2006,mmr_2007,mmr_2008,mmr_2009,mmr_2010,mmr_2011,mmr_2012,mmr_2013,mmr_2014,mmr_2015,mmr_2016,mmr_2017,mmr_2018,mmr_2019,mmr_2020,mmr_2021,abr_1990,abr_1991,abr_1992,abr_1993,abr_1994,abr_1995,abr_1996,abr_1997,abr_1998,abr_1999,abr_2000,abr_2001,abr_2002,abr_2003,abr_2004,abr_2005,abr_2006,abr_2007,abr_2008,abr_2009,abr_2010,abr_2011,abr_2012,abr_2013,abr_2014,abr_2015,abr_2016,abr_2017,abr_2018,abr_2019,abr_2020,abr_2021,se_f_1990,se_f_1991,se_f_1992,se_f_1993,se_f_1994,se_f_1995,se_f_1996,se_f_1997,se_f_1998,se_f_1999,se_f_2000,se_f_2001,se_f_2002,se_f_2003,se_f_2004,se_f_2005,se_f_2006,se_f_2007,se_f_2008,se_f_2009,se_f_2010,se_f_2011,se_f_2012,se_f_2013,se_f_2014,se_f_2015,se_f_2016,se_f_2017,se_f_2018,se_f_2019,se_f_2020,se_f_2021,se_m_1990,se_m_1991,se_m_1992,se_m_1993,se_m_1994,se_m_1995,se_m_1996,se_m_1997,se_m_1998,se_m_1999,se_m_2000,se_m_2001,se_m_2002,se_m_2003,se_m_2004,se_m_2005,se_m_2006,se_m_2007,se_m_2008,se_m_2009,se_m_2010,se_m_2011,se_m_2012,se_m_2013,se_m_2014,se_m_2015,se_m_2016,se_m_2017,se_m_2018,se_m_2019,se_m_2020,se_m_2021,pr_f_1990,pr_f_1991,pr_f_1992,pr_f_1993,pr_f_1994,pr_f_1995,pr_f_1996,pr_f_1997,pr_f_1998,pr_f_1999,pr_f_2000,pr_f_2001,pr_f_2002,pr_f_2003,pr_f_2004,pr_f_2005,pr_f_2006,pr_f_2007,pr_f_2008,pr_f_2009,pr_f_2010,pr_f_2011,pr_f_2012,pr_f_2013,pr_f_2014,pr_f_2015,pr_f_2016,pr_f_2017,pr_f_2018,pr_f_2019,pr_f_2020,pr_f_2021,pr_m_1990,pr_m_1991,pr_m_1992,pr_m_1993,pr_m_1994,pr_m_1995,pr_m_1996,pr_m_1997,pr_m_1998,pr_m_1999,pr_m_2000,pr_m_2001,pr_m_2002,pr_m_2003,pr_m_2004,pr_m_2005,pr_m_2006,pr_m_2007,pr_m_2008,pr_m_2009,pr_m_2010,pr_m_2011,pr_m_2012,pr_m_2013,pr_m_2014,pr_m_2015,pr_m_2016,pr_m_2017,pr_m_2018,pr_m_2019,pr_m_2020,pr_m_2021,lfpr_f_1990,lfpr_f_1991,lfpr_f_1992,lfpr_f_1993,lfpr_f_1994,lfpr_f_1995,lfpr_f_1996,lfpr_f_1997,lfpr_f_1998,lfpr_f_1999,lfpr_f_2000,lfpr_f_2001,lfpr_f_2002,lfpr_f_2003,lfpr_f_2004,lfpr_f_2005,lfpr_f_2006,lfpr_f_2007,lfpr_f_2008,lfpr_f_2009,lfpr_f_2010,lfpr_f_2011,lfpr_f_2012,lfpr_f_2013,lfpr_f_2014,lfpr_f_2015,lfpr_f_2016,lfpr_f_2017,lfpr_f_2018,lfpr_f_2019,lfpr_f_2020,lfpr_f_2021,lfpr_m_1990,lfpr_m_1991,lfpr_m_1992,lfpr_m_1993,lfpr_m_1994,lfpr_m_1995,lfpr_m_1996,lfpr_m_1997,lfpr_m_1998,lfpr_m_1999,lfpr_m_2000,lfpr_m_2001,lfpr_m_2002,lfpr_m_2003,lfpr_m_2004,lfpr_m_2005,lfpr_m_2006,lfpr_m_2007,lfpr_m_2008,lfpr_m_2009,lfpr_m_2010,lfpr_m_2011,lfpr_m_2012,lfpr_m_2013,lfpr_m_2014,lfpr_m_2015,lfpr_m_2016,lfpr_m_2017,lfpr_m_2018,lfpr_m_2019,lfpr_m_2020,lfpr_m_2021,rankdiff_hdi_phdi_2021,phdi_1990,phdi_1991,phdi_1992,phdi_1993,phdi_1994,phdi_1995,phdi_1996,phdi_1997,phdi_1998,phdi_1999,phdi_2000,phdi_2001,phdi_2002,phdi_2003,phdi_2004,phdi_2005,phdi_2006,phdi_2007,phdi_2008,phdi_2009,phdi_2010,phdi_2011,phdi_2012,phdi_2013,phdi_2014,phdi_2015,phdi_2016,phdi_2017,phdi_2018,phdi_2019,phdi_2020,phdi_2021,diff_hdi_phdi_1990,diff_hdi_phdi_1991,diff_hdi_phdi_1992,diff_hdi_phdi_1993,diff_hdi_phdi_1994,diff_hdi_phdi_1995,diff_hdi_phdi_1996,diff_hdi_phdi_1997,diff_hdi_phdi_1998,diff_hdi_phdi_1999,diff_hdi_phdi_2000,diff_hdi_phdi_2001,diff_hdi_phdi_2002,diff_hdi_phdi_2003,diff_hdi_phdi_2004,diff_hdi_phdi_2005,diff_hdi_phdi_2006,diff_hdi_phdi_2007,diff_hdi_phdi_2008,diff_hdi_phdi_2009,diff_hdi_phdi_2010,diff_hdi_phdi_2011,diff_hdi_phdi_2012,diff_hdi_phdi_2013,diff_hdi_phdi_2014,diff_hdi_phdi_2015,diff_hdi_phdi_2016,diff_hdi_phdi_2017,diff_hdi_phdi_2018,diff_hdi_phdi_2019,diff_hdi_phdi_2020,diff_hdi_phdi_2021,co2_prod_1990,co2_prod_1991,co2_prod_1992,co2_prod_1993,co2_prod_1994,co2_prod_1995,co2_prod_1996,co2_prod_1997,co2_prod_1998,co2_prod_1999,co2_prod_2000,co2_prod_2001,co2_prod_2002,co2_prod_2003,co2_prod_2004,co2_prod_2005,co2_prod_2006,co2_prod_2007,co2_prod_2008,co2_prod_2009,co2_prod_2010,co2_prod_2011,co2_prod_2012,co2_prod_2013,co2_prod_2014,co2_prod_2015,co2_prod_2016,co2_prod_2017,co2_prod_2018,co2_prod_2019,co2_prod_2020,co2_prod_2021,mf_1990,mf_1991,mf_1992,mf_1993,mf_1994,mf_1995,mf_1996,mf_1997,mf_1998,mf_1999,mf_2000,mf_2001,mf_2002,mf_2003,mf_2004,mf_2005,mf_2006,mf_2007,mf_2008,mf_2009,mf_2010,mf_2011,mf_2012,mf_2013,mf_2014,mf_2015,mf_2016,mf_2017,mf_2018,mf_2019,mf_2020,mf_2021
ZZE.AS,Arab States,0.555,0.558,0.565,0.574,0.582,0.586,0.593,0.599,0.603,0.612,0.618,0.624,0.628,0.632,0.639,0.645,0.651,0.658,0.666,0.671,0.676,0.683,0.688,0.689,0.692,0.697,0.701,0.706,0.711,0.715,0.708,0.708,62.97332448,63.22576399,63.52007881,64.51288159,65.56230878,65.41425103,65.78780721,66.06303722,65.87357513,66.95197717,67.37535802,67.71081462,68.01787701,67.93949507,67.97383563,68.24301807,68.64890921,69.01038382,69.36931619,69.89683138,70.12488103,70.34549693,70.26122758,70.27425276,70.57012745,70.83609903,71.01994013,71.50874364,71.71189135,71.92219424,71.00210472,70.89504009,8.747189486,8.793226084,8.883311265,9.001939563,9.131452749,9.245054368,9.381918058,9.524779128,9.675471071,9.861128181,10.0249043,10.20812859,10.3721321,10.48720212,10.6906857,10.81349846,10.89305077,10.9933846,11.16516875,11.29440386,11.45381372,11.57805046,11.81101689,11.72287865,11.77965815,11.9020774,12.01771153,12.09003252,12.22181795,12.3520345,12.36656603,12.35353543,3.913747219,4.068212657,4.227830765,4.383226189,4.536130599,4.684770751,4.845294051,4.947903776,5.051399765,5.155744023,5.262318847,5.37120996,5.480788647,5.602197844,5.742991642,5.899343386,6.036736949,6.2299842,6.366767329,6.536412411,6.665759462,6.845942272,7.020723884,7.188493654,7.305266239,7.42523582,7.549883092,7.707404737,7.872166323,8.014022294,8.044062046,8.028549789,9707.256618,9559.879836,9924.886051,10030.47086,10033.86505,10114.83041,10428.22505,10707.10672,11089.64425,11027.72796,11353.81944,11372.50543,11106.13525,11360.44717,12011.12743,12323.17533,12832.65574,13230.24025,13678.01382,13415.19017,13521.86868,14045.85307,14143.8748,14045.0013,14057.15609,14258.53841,14442.67553,14286.29133,14294.54671,14257.78738,13360.97099,13500.55615,0.763,0.765,0.773,0.778,0.782,0.785,0.792,0.796,0.8,0.801,0.807,0.812,0.813,0.817,0.822,0.825,0.829,0.833,0.829,0.825,0.841,0.849,0.856,0.859,0.86,0.864,0.87,0.872,0.873,0.875,0.871,0.871,0.458772895,0.462814822,0.471815687,0.481748868,0.491349835,0.496017848,0.505234983,0.512082877,0.517276084,0.524756601,0.535736172,0.543408479,0.546157027,0.552095985,0.560589504,0.56686145,0.574810309,0.58296454,0.586397246,0.588113841,0.602017994,0.61263741,0.620617546,0.622704775,0.62652106,0.63305222,0.639684448,0.644513775,0.648590856,0.654171682,0.645692109,0.645355911,65.28658116,65.31495772,65.57311765,66.57144038,67.47259241,67.49383477,67.81908804,68.12574258,67.99490791,68.88787732,69.39181733,69.71347065,70.03047153,70.07852561,70.22217923,70.52933072,70.98809361,71.34727647,71.54443932,71.96457742,72.17952519,72.4121404,72.43182812,72.51307466,72.81979451,72.97582602,73.31590641,73.82051773,73.93046422,74.02264938,73.19947983,73.07890464,7.326315039,7.4307762,7.581005408,7.77510005,7.970817184,8.132283225,8.294026799,8.454132809,8.628495107,8.847198542,9.401272795,9.643045124,9.814562338,9.98330658,10.18930849,10.3595296,10.47634938,10.60163456,10.79205631,10.92792009,11.10611958,11.23726043,11.48869774,11.41791749,11.50587838,11.65878725,11.79649281,11.88106096,12.05499733,12.2081899,12.24552684,12.23645915,2.858350724,3.028688284,3.205045076,3.375979048,3.546164855,3.717142849,3.914536226,4.000683158,4.087998909,4.176575209,4.267615347,4.368842706,4.472032445,4.586600941,4.721739822,4.874271961,4.992301078,5.214874664,5.390072545,5.597577512,5.789760342,6.006962263,6.218830878,6.432606358,6.592590607,6.752768485,6.914984957,7.112875238,7.317419713,7.568669241,7.588789895,7.576192508,2579.354423,2557.196101,2726.586707,2774.456042,2827.664294,2812.101449,2976.335333,3117.531197,3253.125476,3252.06486,3304.288873,3436.056895,3303.3023,3439.242921,3684.614729,3750.839983,3983.237515,4154.036623,4004.27634,3697.814992,4331.192938,4789.067967,5005.996646,4980.474257,4935.827162,5141.127848,5303.744718,5236.535712,5163.475856,5211.090393,4709.76794,4745.350103,0.600921921,0.6047669,0.610754956,0.619387321,0.628305216,0.631626815,0.638029041,0.643115038,0.646519792,0.65542323,0.663797291,0.668904194,0.672155347,0.675508246,0.682019882,0.687512509,0.693475667,0.699699879,0.707102268,0.712773329,0.715836849,0.721436468,0.72505194,0.725200584,0.728134432,0.732441261,0.735339682,0.739031553,0.743277269,0.747590129,0.740973043,0.740661899,60.87133578,61.29574346,61.63714924,62.62381314,63.77002058,63.48452287,63.90137686,64.15452155,63.94311771,65.14896386,65.49764649,65.8413324,66.13671074,65.96317647,65.90978418,66.14955485,66.52554264,66.89789152,67.37869857,67.98045389,68.22039182,68.43214452,68.2709815,68.23951109,68.52189753,68.87822955,68.93316077,69.40578524,69.68121447,69.98047839,69.00892285,68.90660556,9.388792,9.405852216,9.463979129,9.576349529,9.700946106,9.858839231,9.959430986,10.05106414,10.14409498,10.28810369,10.58431576,10.75241792,10.84616845,10.96889283,11.16751723,11.24690127,11.2874887,11.36485426,11.51677028,11.63926831,11.77775297,11.89739423,12.11541579,12.01347879,12.04810911,12.14079487,12.23028237,12.29287946,12.38421963,12.4882158,12.49354504,12.47827879,4.823152859,4.970530395,5.120622641,5.266092654,5.407784392,5.549681579,5.690266718,5.811086418,5.932536011,6.05432127,6.175199618,6.288559867,6.402015315,6.529262883,6.67586142,6.836282952,6.989542471,7.160371225,7.265193439,7.401651893,7.482846278,7.634345072,7.77701468,7.908992219,7.989015608,8.078993024,8.173572877,8.265707359,8.397637932,8.546180676,8.58840637,8.57236449,16515.5346,16240.00022,16780.55603,16934.45989,16885.55549,17054.62357,17505.05227,17906.70651,18518.44665,18396.28983,18979.57348,18889.90678,18495.78077,18861.7793,19898.52417,20438.51616,21186.51476,21761.89489,22731.56453,22477.33822,22079.16805,22659.08541,22640.9074,22470.67403,22532.1812,22716.25955,22905.33576,22664.22972,22752.45704,22647.88763,21407.09538,21666.66358,0.494,0.511,0.503,0.514,0.515,0.52,0.525,0.531,0.534,0.538,0.534,0.534,26.26986351,24.64385572,26.48695469,24.99203424,25.26837283,25.05527314,24.86193518,24.47747605,24.43943176,24.34239157,24.22934219,24.18860098,26.92307692,25.18301611,26.88953488,25.39912917,25.57803468,25.39454806,25.10699001,24.78753541,24.89451477,24.75524476,24.57627119,24.57627119,17.41106155,17.09417903,17.06032612,16.88378932,16.51805319,16.13961096,15.84042156,15.28705662,15.0051366,14.70856866,14.30407576,14.11435723,40.02040362,37.25876317,35.5226387,33.42738094,32.99908709,32.74719535,32.56139887,32.38039764,33.02000989,33.00486869,33.06662893,33.13022385,21.37812535,19.57862496,26.87789927,24.66493245,26.28797821,26.2790131,26.1839851,25.7649739,25.29314879,25.31373737,25.31732187,25.32122186,,0.698,0.694,0.689,0.686,0.682,0.678,0.674,0.673,0.672,0.664,0.659,0.65,0.637,0.634,0.626,0.62,0.609,0.601,0.597,0.592,0.585,0.581,0.565,0.559,0.556,0.546,0.534,0.534,0.537,0.538,0.534,0.536,305.4315179,293.4547768,281.8757384,273.9774131,269.6098321,264.4793636,258.8832593,255.3831216,247.1139891,236.470978,228.9895428,222.6787919,215.0295768,215.8307684,208.1150891,197.4775851,195.8162836,186.9797014,175.4536265,169.1133015,162.9239126,155.968095,151.2499288,146.1567708,146.2567178,143.9405655,144.909704,143.5228984,145.2365951,147.1423697,148.7830212,150.2808287,69.78250927,69.18786191,68.36644877,66.66508105,64.63900236,62.27741313,59.74100488,58.3186249,56.13336244,55.66031135,54.80460391,53.42899258,52.623846,52.80040217,52.36865397,52.11758041,53.24482126,53.2400042,52.7252611,52.82587025,53.42324435,53.68291531,53.69128431,53.9411949,53.37979389,52.40987627,50.46127498,49.2703081,48.17458583,47.06910732,46.1328242,45.25376613,18.76590569,20.05216155,21.39281831,22.6947786,23.98196894,25.27514244,26.77641758,27.19661497,27.5654422,27.97351463,28.39227438,28.8044557,29.24332334,29.73070836,30.24564708,30.70916127,31.3492302,33.3819615,34.92156776,36.54114705,38.0496691,39.91987116,41.73743483,43.71665152,45.51166597,47.2016017,48.80361977,50.21820215,51.96877975,53.75771103,53.90198718,53.81279842,31.03275122,32.16465536,33.34975487,34.49834656,35.62437829,36.74975624,37.8672353,38.58911225,39.3156589,40.04437572,40.73160107,41.26660701,41.77874826,42.4295585,43.11047733,43.94107327,44.94138446,46.4700903,47.48272675,48.52182951,49.42480186,50.66395743,51.93388202,53.15109813,54.18012064,55.14228968,56.05147039,57.51657985,58.93913703,60.18769633,60.57825009,60.44328083,3.607420495,3.607420495,3.607420495,3.607420495,3.607420495,3.607420495,3.607420495,3.607420495,3.417814371,3.709839953,3.828393598,4.356842737,5.662077222,5.950804777,6.630625,6.856853353,8.592186894,8.992347927,9.029343405,9.281534816,10.11852052,10.19167589,13.29515016,13.90638855,13.97811618,15.48879152,18.02350337,18.03686063,18.3436853,18.19682278,19.24645562,18.33366474,96.3925795,96.3925795,96.3925795,96.3925795,96.3925795,96.3925795,96.3925795,96.3925795,96.58218563,96.29016005,96.1716064,95.64315726,94.33792278,94.04919522,93.369375,93.14314665,91.40781311,91.00765207,90.97065659,90.71846518,89.88147948,89.8083241,86.70484984,86.09361145,86.02188382,84.51120848,81.97649663,81.96313937,81.6563147,81.80317722,80.75354438,81.66633526,19.18527842,19.27585558,19.64346757,19.59283926,19.9749338,19.81496718,19.76727329,19.65156163,19.57645108,20.08543913,20.13126343,20.04136752,19.35425194,19.60357912,19.81501483,20.04818378,20.36055425,20.8950757,20.5917726,20.69894579,20.82168815,20.79629784,20.91673565,21.21933208,21.29847114,21.43118821,21.63952772,20.96415222,20.05900836,19.76677267,19.31040526,19.32871244,75.1633586,75.04016509,74.97389862,75.4275606,75.38553411,74.99887381,74.6709345,74.41616715,74.01703447,74.25398148,73.53859725,72.4644547,71.68522279,71.75855437,71.84950967,71.98100628,72.16823326,72.01018807,72.1200142,71.90678866,72.73383016,72.42179997,72.61456203,72.65430357,72.10080919,71.58577164,71.36598281,70.78872225,70.84270188,71.05543065,69.25850993,69.46601765,,0.524,0.526,0.53,0.536,0.544,0.549,0.556,0.562,0.566,0.576,0.579,0.584,0.586,0.588,0.592,0.6,0.603,0.607,0.612,0.612,0.619,0.629,0.628,0.63,0.63,0.634,0.638,0.643,0.647,0.65,0.645,0.646,5.585585586,5.734767025,6.194690265,6.620209059,6.529209622,6.313993174,6.239460371,6.176961603,6.135986733,5.882352941,6.310679612,6.41025641,6.687898089,6.962025316,7.355242567,6.976744186,7.373271889,7.750759878,8.108108108,8.792846498,8.431952663,7.906295754,8.720930233,8.563134978,8.959537572,9.038737446,8.987161198,8.923512748,9.00140647,9.090909091,8.898305085,8.757062147,3.004854069,3.308762332,3.532790827,3.811950586,3.800100825,3.543563914,3.446352694,3.309270725,3.38767031,3.3668237,3.73913738,3.65502395,3.645097528,3.830564618,4.076375426,4.183335249,4.274026354,4.112352227,4.416259198,4.5614755,4.70830339,4.638873329,4.85600119,4.642187325,4.855926626,4.966741505,4.877396375,4.831099146,4.618026993,4.612677646,4.341299185,4.294278161,7.227762812,7.279214585,7.812455175,8.153082049,8.251360583,7.963845432,8.128165715,7.956282695,7.882527371,7.440118812,7.720283832,8.176315745,8.668183102,8.869595646,9.314178157,8.582181461,9.311554552,10.10609282,10.66434012,11.64497365,10.91006245,9.654856795,11.075451,11.27462821,11.63637834,11.75123654,11.72785624,11.6267534,12.11410194,12.31886034,12.24996963,12.1748627
