iso3,level of development,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,eys_2020,eys_2021,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gdi_group_2021,gdi_1990,gdi_1991,gdi_1992,gdi_1993,gdi_1994,gdi_1995,gdi_1996,gdi_1997,gdi_1998,gdi_1999,gdi_2000,gdi_2001,gdi_2002,gdi_2003,gdi_2004,gdi_2005,gdi_2006,gdi_2007,gdi_2008,gdi_2009,gdi_2010,gdi_2011,gdi_2012,gdi_2013,gdi_2014,gdi_2015,gdi_2016,gdi_2017,gdi_2018,gdi_2019,gdi_2020,gdi_2021,hdi_f_1990,hdi_f_1991,hdi_f_1992,hdi_f_1993,hdi_f_1994,hdi_f_1995,hdi_f_1996,hdi_f_1997,hdi_f_1998,hdi_f_1999,hdi_f_2000,hdi_f_2001,hdi_f_2002,hdi_f_2003,hdi_f_2004,hdi_f_2005,hdi_f_2006,hdi_f_2007,hdi_f_2008,hdi_f_2009,hdi_f_2010,hdi_f_2011,hdi_f_2012,hdi_f_2013,hdi_f_2014,hdi_f_2015,hdi_f_2016,hdi_f_2017,hdi_f_2018,hdi_f_2019,hdi_f_2020,hdi_f_2021,le_f_1990,le_f_1991,le_f_1992,le_f_1993,le_f_1994,le_f_1995,le_f_1996,le_f_1997,le_f_1998,le_f_1999,le_f_2000,le_f_2001,le_f_2002,le_f_2003,le_f_2004,le_f_2005,le_f_2006,le_f_2007,le_f_2008,le_f_2009,le_f_2010,le_f_2011,le_f_2012,le_f_2013,le_f_2014,le_f_2015,le_f_2016,le_f_2017,le_f_2018,le_f_2019,le_f_2020,le_f_2021,eys_f_1990,eys_f_1991,eys_f_1992,eys_f_1993,eys_f_1994,eys_f_1995,eys_f_1996,eys_f_1997,eys_f_1998,eys_f_1999,eys_f_2000,eys_f_2001,eys_f_2002,eys_f_2003,eys_f_2004,eys_f_2005,eys_f_2006,eys_f_2007,eys_f_2008,eys_f_2009,eys_f_2010,eys_f_2011,eys_f_2012,eys_f_2013,eys_f_2014,eys_f_2015,eys_f_2016,eys_f_2017,eys_f_2018,eys_f_2019,eys_f_2020,eys_f_2021,mys_f_1990,mys_f_1991,mys_f_1992,mys_f_1993,mys_f_1994,mys_f_1995,mys_f_1996,mys_f_1997,mys_f_1998,mys_f_1999,mys_f_2000,mys_f_2001,mys_f_2002,mys_f_2003,mys_f_2004,mys_f_2005,mys_f_2006,mys_f_2007,mys_f_2008,mys_f_2009,mys_f_2010,mys_f_2011,mys_f_2012,mys_f_2013,mys_f_2014,mys_f_2015,mys_f_2016,mys_f_2017,mys_f_2018,mys_f_2019,mys_f_2020,mys_f_2021,gni_pc_f_1990,gni_pc_f_1991,gni_pc_f_1992,gni_pc_f_1993,gni_pc_f_1994,gni_pc_f_1995,gni_pc_f_1996,gni_pc_f_1997,gni_pc_f_1998,gni_pc_f_1999,gni_pc_f_2000,gni_pc_f_2001,gni_pc_f_2002,gni_pc_f_2003,gni_pc_f_2004,gni_pc_f_2005,gni_pc_f_2006,gni_pc_f_2007,gni_pc_f_2008,gni_pc_f_2009,gni_pc_f_2010,gni_pc_f_2011,gni_pc_f_2012,gni_pc_f_2013,gni_pc_f_2014,gni_pc_f_2015,gni_pc_f_2016,gni_pc_f_2017,gni_pc_f_2018,gni_pc_f_2019,gni_pc_f_2020,gni_pc_f_2021,hdi_m_1990,hdi_m_1991,hdi_m_1992,hdi_m_1993,hdi_m_1994,hdi_m_1995,hdi_m_1996,hdi_m_1997,hdi_m_1998,hdi_m_1999,hdi_m_2000,hdi_m_2001,hdi_m_2002,hdi_m_2003,hdi_m_2004,hdi_m_2005,hdi_m_2006,hdi_m_2007,hdi_m_2008,hdi_m_2009,hdi_m_2010,hdi_m_2011,hdi_m_2012,hdi_m_2013,hdi_m_2014,hdi_m_2015,hdi_m_2016,hdi_m_2017,hdi_m_2018,hdi_m_2019,hdi_m_2020,hdi_m_2021,le_m_1990,le_m_1991,le_m_1992,le_m_1993,le_m_1994,le_m_1995,le_m_1996,le_m_1997,le_m_1998,le_m_1999,le_m_2000,le_m_2001,le_m_2002,le_m_2003,le_m_2004,le_m_2005,le_m_2006,le_m_2007,le_m_2008,le_m_2009,le_m_2010,le_m_2011,le_m_2012,le_m_2013,le_m_2014,le_m_2015,le_m_2016,le_m_2017,le_m_2018,le_m_2019,le_m_2020,le_m_2021,eys_m_1990,eys_m_1991,eys_m_1992,eys_m_1993,eys_m_1994,eys_m_1995,eys_m_1996,eys_m_1997,eys_m_1998,eys_m_1999,eys_m_2000,eys_m_2001,eys_m_2002,eys_m_2003,eys_m_2004,eys_m_2005,eys_m_2006,eys_m_2007,eys_m_2008,eys_m_2009,eys_m_2010,eys_m_2011,eys_m_2012,eys_m_2013,eys_m_2014,eys_m_2015,eys_m_2016,eys_m_2017,eys_m_2018,eys_m_2019,eys_m_2020,eys_m_2021,mys_m_1990,mys_m_1991,mys_m_1992,mys_m_1993,mys_m_1994,mys_m_1995,mys_m_1996,mys_m_1997,mys_m_1998,mys_m_1999,mys_m_2000,mys_m_2001,mys_m_2002,mys_m_2003,mys_m_2004,mys_m_2005,mys_m_2006,mys_m_2007,mys_m_2008,mys_m_2009,mys_m_2010,mys_m_2011,mys_m_2012,mys_m_2013,mys_m_2014,mys_m_2015,mys_m_2016,mys_m_2017,mys_m_2018,mys_m_2019,mys_m_2020,mys_m_2021,gni_pc_m_1990,gni_pc_m_1991,gni_pc_m_1992,gni_pc_m_1993,gni_pc_m_1994,gni_pc_m_1995,gni_pc_m_1996,gni_pc_m_1997,gni_pc_m_1998,gni_pc_m_1999,gni_pc_m_2000,gni_pc_m_2001,gni_pc_m_2002,gni_pc_m_2003,gni_pc_m_2004,gni_pc_m_2005,gni_pc_m_2006,gni_pc_m_2007,gni_pc_m_2008,gni_pc_m_2009,gni_pc_m_2010,gni_pc_m_2011,gni_pc_m_2012,gni_pc_m_2013,gni_pc_m_2014,gni_pc_m_2015,gni_pc_m_2016,gni_pc_m_2017,gni_pc_m_2018,gni_pc_m_2019,gni_pc_m_2020,gni_pc_m_2021,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,ihdi_2020,ihdi_2021,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,coef_ineq_2020,coef_ineq_2021,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_le_2020,ineq_le_2021,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_edu_2020,ineq_edu_2021,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019,ineq_inc_2020,ineq_inc_2021,gii_rank_2021,gii_1990,gii_1991,gii_1992,gii_1993,gii_1994,gii_1995,gii_1996,gii_1997,gii_1998,gii_1999,gii_2000,gii_2001,gii_2002,gii_2003,gii_2004,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_2020,gii_2021,mmr_1990,mmr_1991,mmr_1992,mmr_1993,mmr_1994,mmr_1995,mmr_1996,mmr_1997,mmr_1998,mmr_1999,mmr_2000,mmr_2001,mmr_2002,mmr_2003,mmr_2004,mmr_2005,mmr_2006,mmr_2007,mmr_2008,mmr_2009,mmr_2010,mmr_2011,mmr_2012,mmr_2013,mmr_2014,mmr_2015,mmr_2016,mmr_2017,mmr_2018,mmr_2019,mmr_2020,mmr_2021,abr_1990,abr_1991,abr_1992,abr_1993,abr_1994,abr_1995,abr_1996,abr_1997,abr_1998,abr_1999,abr_2000,abr_2001,abr_2002,abr_2003,abr_2004,abr_2005,abr_2006,abr_2007,abr_2008,abr_2009,abr_2010,abr_2011,abr_2012,abr_2013,abr_2014,abr_2015,abr_2016,abr_2017,abr_2018,abr_2019,abr_2020,abr_2021,se_f_1990,se_f_1991,se_f_1992,se_f_1993,se_f_1994,se_f_1995,se_f_1996,se_f_1997,se_f_1998,se_f_1999,se_f_2000,se_f_2001,se_f_2002,se_f_2003,se_f_2004,se_f_2005,se_f_2006,se_f_2007,se_f_2008,se_f_2009,se_f_2010,se_f_2011,se_f_2012,se_f_2013,se_f_2014,se_f_2015,se_f_2016,se_f_2017,se_f_2018,se_f_2019,se_f_2020,se_f_2021,se_m_1990,se_m_1991,se_m_1992,se_m_1993,se_m_1994,se_m_1995,se_m_1996,se_m_1997,se_m_1998,se_m_1999,se_m_2000,se_m_2001,se_m_2002,se_m_2003,se_m_2004,se_m_2005,se_m_2006,se_m_2007,se_m_2008,se_m_2009,se_m_2010,se_m_2011,se_m_2012,se_m_2013,se_m_2014,se_m_2015,se_m_2016,se_m_2017,se_m_2018,se_m_2019,se_m_2020,se_m_2021,pr_f_1990,pr_f_1991,pr_f_1992,pr_f_1993,pr_f_1994,pr_f_1995,pr_f_1996,pr_f_1997,pr_f_1998,pr_f_1999,pr_f_2000,pr_f_2001,pr_f_2002,pr_f_2003,pr_f_2004,pr_f_2005,pr_f_2006,pr_f_2007,pr_f_2008,pr_f_2009,pr_f_2010,pr_f_2011,pr_f_2012,pr_f_2013,pr_f_2014,pr_f_2015,pr_f_2016,pr_f_2017,pr_f_2018,pr_f_2019,pr_f_2020,pr_f_2021,pr_m_1990,pr_m_1991,pr_m_1992,pr_m_1993,pr_m_1994,pr_m_1995,pr_m_1996,pr_m_1997,pr_m_1998,pr_m_1999,pr_m_2000,pr_m_2001,pr_m_2002,pr_m_2003,pr_m_2004,pr_m_2005,pr_m_2006,pr_m_2007,pr_m_2008,pr_m_2009,pr_m_2010,pr_m_2011,pr_m_2012,pr_m_2013,pr_m_2014,pr_m_2015,pr_m_2016,pr_m_2017,pr_m_2018,pr_m_2019,pr_m_2020,pr_m_2021,lfpr_f_1990,lfpr_f_1991,lfpr_f_1992,lfpr_f_1993,lfpr_f_1994,lfpr_f_1995,lfpr_f_1996,lfpr_f_1997,lfpr_f_1998,lfpr_f_1999,lfpr_f_2000,lfpr_f_2001,lfpr_f_2002,lfpr_f_2003,lfpr_f_2004,lfpr_f_2005,lfpr_f_2006,lfpr_f_2007,lfpr_f_2008,lfpr_f_2009,lfpr_f_2010,lfpr_f_2011,lfpr_f_2012,lfpr_f_2013,lfpr_f_2014,lfpr_f_2015,lfpr_f_2016,lfpr_f_2017,lfpr_f_2018,lfpr_f_2019,lfpr_f_2020,lfpr_f_2021,lfpr_m_1990,lfpr_m_1991,lfpr_m_1992,lfpr_m_1993,lfpr_m_1994,lfpr_m_1995,lfpr_m_1996,lfpr_m_1997,lfpr_m_1998,lfpr_m_1999,lfpr_m_2000,lfpr_m_2001,lfpr_m_2002,lfpr_m_2003,lfpr_m_2004,lfpr_m_2005,lfpr_m_2006,lfpr_m_2007,lfpr_m_2008,lfpr_m_2009,lfpr_m_2010,lfpr_m_2011,lfpr_m_2012,lfpr_m_2013,lfpr_m_2014,lfpr_m_2015,lfpr_m_2016,lfpr_m_2017,lfpr_m_2018,lfpr_m_2019,lfpr_m_2020,lfpr_m_2021,rankdiff_hdi_phdi_2021,phdi_1990,phdi_1991,phdi_1992,phdi_1993,phdi_1994,phdi_1995,phdi_1996,phdi_1997,phdi_1998,phdi_1999,phdi_2000,phdi_2001,phdi_2002,phdi_2003,phdi_2004,phdi_2005,phdi_2006,phdi_2007,phdi_2008,phdi_2009,phdi_2010,phdi_2011,phdi_2012,phdi_2013,phdi_2014,phdi_2015,phdi_2016,phdi_2017,phdi_2018,phdi_2019,phdi_2020,phdi_2021,diff_hdi_phdi_1990,diff_hdi_phdi_1991,diff_hdi_phdi_1992,diff_hdi_phdi_1993,diff_hdi_phdi_1994,diff_hdi_phdi_1995,diff_hdi_phdi_1996,diff_hdi_phdi_1997,diff_hdi_phdi_1998,diff_hdi_phdi_1999,diff_hdi_phdi_2000,diff_hdi_phdi_2001,diff_hdi_phdi_2002,diff_hdi_phdi_2003,diff_hdi_phdi_2004,diff_hdi_phdi_2005,diff_hdi_phdi_2006,diff_hdi_phdi_2007,diff_hdi_phdi_2008,diff_hdi_phdi_2009,diff_hdi_phdi_2010,diff_hdi_phdi_2011,diff_hdi_phdi_2012,diff_hdi_phdi_2013,diff_hdi_phdi_2014,diff_hdi_phdi_2015,diff_hdi_phdi_2016,diff_hdi_phdi_2017,diff_hdi_phdi_2018,diff_hdi_phdi_2019,diff_hdi_phdi_2020,diff_hdi_phdi_2021,co2_prod_1990,co2_prod_1991,co2_prod_1992,co2_prod_1993,co2_prod_1994,co2_prod_1995,co2_prod_1996,co2_prod_1997,co2_prod_1998,co2_prod_1999,co2_prod_2000,co2_prod_2001,co2_prod_2002,co2_prod_2003,co2_prod_2004,co2_prod_2005,co2_prod_2006,co2_prod_2007,co2_prod_2008,co2_prod_2009,co2_prod_2010,co2_prod_2011,co2_prod_2012,co2_prod_2013,co2_prod_2014,co2_prod_2015,co2_prod_2016,co2_prod_2017,co2_prod_2018,co2_prod_2019,co2_prod_2020,co2_prod_2021,mf_1990,mf_1991,mf_1992,mf_1993,mf_1994,mf_1995,mf_1996,mf_1997,mf_1998,mf_1999,mf_2000,mf_2001,mf_2002,mf_2003,mf_2004,mf_2005,mf_2006,mf_2007,mf_2008,mf_2009,mf_2010,mf_2011,mf_2012,mf_2013,mf_2014,mf_2015,mf_2016,mf_2017,mf_2018,mf_2019,mf_2020,mf_2021
ZZA.VHHD,Very high human development,0.784,0.787,0.79,0.792,0.796,0.8,0.806,0.812,0.817,0.819,0.826,0.831,0.835,0.839,0.845,0.849,0.854,0.858,0.861,0.862,0.868,0.872,0.875,0.881,0.886,0.889,0.892,0.895,0.898,0.902,0.895,0.896,73.77665194,73.9318962,74.05884774,73.85263967,74.00715775,74.10300739,74.54155349,74.94542755,75.18793929,75.1510303,75.45605263,75.73067951,75.85943701,75.97951609,76.43205636,76.59899481,77.06334304,77.32208668,77.55553483,77.89509156,78.10701114,78.36532137,78.57875396,78.82219645,79.05761556,79.06243538,79.26493315,79.42884254,79.58276773,79.82266157,78.7897451,78.52130091,13.01480249,13.08996489,13.18338382,13.35845298,13.52336957,13.62572663,13.75854877,13.89480238,14.03856392,14.07970881,14.27202198,14.46681843,14.62425879,14.78097234,14.82656424,14.92684397,14.98294293,15.07899666,15.1418183,15.22347117,15.41720006,15.55992651,15.60602336,15.93938597,16.13168521,16.23773984,16.32540238,16.36173117,16.41459297,16.5098853,16.50484703,16.50648507,9.672301607,9.784401025,9.896979837,10.00854284,10.11959823,10.21468092,10.32218334,10.43098018,10.53907394,10.64511796,10.74847041,10.84907169,10.95745628,11.06587585,11.1630403,11.21783897,11.29115325,11.37266673,11.45368148,11.51545064,11.61330646,11.69149394,11.77369346,11.8258708,11.89450847,11.9648499,12.03331743,12.11580124,12.18436483,12.28057629,12.32607543,12.32300587,27884.27738,27845.86447,27867.3275,27892.26522,28248.30218,28604.74447,29300.87318,30207.76285,30811.60209,31561.57712,32743.04137,33135.3287,33456.67359,34168.14268,35279.07482,36196.68443,37384.64656,38194.1294,37952.64428,36658.29073,37712.89786,38450.30545,38963.81869,39431.12761,40099.45105,40941.16005,41413.1682,42291.24328,43022.5608,43623.08909,41657.31921,43751.59646,,0.963,0.964,0.965,0.965,0.966,0.968,0.968,0.968,0.969,0.972,0.972,0.974,0.974,0.974,0.975,0.976,0.977,0.977,0.977,0.977,0.978,0.979,0.979,0.98,0.981,0.981,0.981,0.981,0.983,0.983,0.986,0.986,0.767649073,0.771257011,0.77535931,0.778288513,0.784164901,0.788224087,0.79392723,0.80024556,0.805010453,0.809531185,0.815477569,0.820561462,0.824196744,0.827096194,0.832660182,0.836583837,0.841927368,0.846249178,0.848798615,0.850356087,0.856270042,0.861258865,0.864405276,0.870267395,0.875799983,0.878255508,0.881689062,0.884611236,0.888613656,0.892898664,0.887349277,0.888622355,77.40454534,77.60273537,77.78874301,77.66042751,77.85733506,77.96162616,78.26624225,78.53011958,78.71163619,78.67271318,78.97378707,79.21814622,79.32477943,79.3970756,79.83226192,79.97956301,80.37277074,80.59022326,80.77774101,81.06892864,81.237841,81.4439123,81.61622398,81.82454052,82.03872339,82.03397699,82.24527872,82.36953806,82.52644403,82.74898462,81.86112792,81.60823126,13.14962512,13.2505852,13.40276096,13.64917666,13.88559887,14.03867182,14.18308897,14.36627988,14.47454173,14.61694123,14.74512992,14.90542104,15.01061134,15.06256676,15.10916353,15.20487,15.27576523,15.38711472,15.46391171,15.55447314,15.74956556,15.90585851,15.95289771,16.30940714,16.50316634,16.60556884,16.66643733,16.68873513,16.77062051,16.88329885,16.8838222,16.88516934,9.316627094,9.438687315,9.562069143,9.68494673,9.805001696,9.908160325,10.02781078,10.14629108,10.26414632,10.38004044,10.49601488,10.61087334,10.73294362,10.85073518,10.95789597,11.01434155,11.09865282,11.18412252,11.27201243,11.34611592,11.44362386,11.53142,11.62665365,11.68723103,11.76575076,11.84947237,11.92591702,12.01593111,12.09114956,12.19724499,12.24422543,12.24030638,18979.56292,19013.9546,19054.18115,18848.18071,19254.08422,19547.56971,20082.50468,20814.08696,21402.89408,22230.05651,23062.94976,23504.8204,23804.57456,24113.93704,24961.17199,25771.39543,26683.89062,27312.12427,27234.80512,26386.92331,27482.40726,28281.42777,28702.01858,29112.92207,30117.07692,30441.62225,31009.03097,31666.55811,32670.65938,33260.86537,32188.29265,33849.41311,0.797359996,0.800353576,0.803473441,0.806648017,0.811460585,0.814259379,0.820361439,0.826568007,0.830396288,0.833072213,0.838631526,0.842785873,0.846033449,0.848767999,0.853637845,0.857016578,0.862139355,0.866278185,0.868716801,0.870156246,0.875497375,0.879782008,0.882897042,0.888357777,0.892508388,0.895677227,0.898810537,0.902138449,0.904301043,0.907901339,0.900081974,0.901088004,70.12721034,70.25747405,70.35258264,70.13925205,70.28680738,70.3831654,70.90777391,71.40972548,71.70423122,71.70143844,72.02090409,72.32373079,72.48434032,72.65562204,73.1098758,73.30518232,73.80780149,74.09977754,74.37814717,74.749679,75.00480365,75.30456668,75.55648479,75.82774824,76.08183938,76.10724201,76.3020512,76.50002114,76.65747956,76.91396635,75.80964376,75.55697602,13.11970627,13.23341655,13.3641709,13.62217081,13.85527058,13.9301122,14.05245042,14.16841037,14.21266028,14.29160371,14.4068193,14.53212238,14.62949246,14.58336374,14.59249383,14.65980028,14.70291917,14.78321364,14.83677359,14.90798531,15.09677376,15.22656119,15.27200226,15.58245209,15.77239658,15.88434516,15.99650993,16.04826536,16.07366603,16.15133199,16.14542723,16.14725521,10.07968899,10.1816776,10.28349189,10.38540794,10.49074015,10.57474943,10.66792979,10.76558087,10.86144731,10.95509957,11.04298924,11.12340361,11.21267724,11.30646226,11.39209751,11.44832349,11.5059257,11.58103399,11.65448823,11.70114955,11.79855586,11.86728274,11.93505723,11.97846558,12.03670294,12.09309486,12.15343621,12.22296936,12.28365666,12.36844905,12.41223833,12.41000083,37162.69156,37042.00456,37037.99717,37299.22752,37600.60757,38023.69628,38886.35396,39973.34574,40589.73248,41255.67882,42795.35277,43133.52966,43476.48486,44604.7968,45988.26131,47012.79984,48475.75098,49457.02405,49029.17527,47260.67655,48264.76672,48931.39071,49530.1051,50043.48155,50356.00047,51715.38608,52073.57209,53166.46183,53610.70005,54217.10988,51342.30815,53887.16075,0.771,0.776,0.78,0.786,0.787,0.791,0.795,0.798,0.802,0.807,0.804,0.805,10.96820668,10.75959101,10.63042182,10.52942424,10.89976537,10.71158071,10.63420004,10.52727717,10.37676817,10.21968699,9.937621626,9.929675818,11.17511521,11.00917431,10.85714286,10.78320091,11.1738149,11.02362205,10.87443946,10.83798883,10.69042316,10.53215078,10.16759777,10.15625,5.763386214,5.620846151,5.498035506,5.356134735,5.227071707,5.11271307,5.039105859,4.908320284,4.807850698,4.727569633,4.70814928,4.675608723,7.396839283,6.839589363,6.63869005,6.415260769,7.001461072,6.812955958,6.712067246,6.577237171,6.478674034,6.460247372,6.312587921,6.314298214,19.74439454,19.81833753,19.75453989,19.81687723,20.47076334,20.2090731,20.151427,20.09627405,19.84377978,19.47124398,18.79212768,18.79912052,,0.341,0.337,0.333,0.334,0.333,0.327,0.319,0.311,0.305,0.296,0.286,0.279,0.272,0.267,0.261,0.257,0.252,0.246,0.242,0.238,0.231,0.222,0.217,0.207,0.2,0.194,0.187,0.177,0.168,0.162,0.157,0.155,30.93141241,29.48600837,28.78640652,29.42021108,29.83458984,28.86822254,27.16643506,25.54824811,24.36694068,24.01974235,23.08829892,22.59640308,22.09662095,21.62887057,20.83225261,20.05144175,19.1294013,18.41712389,17.88600541,17.66826435,17.01302837,16.44696522,16.22872668,15.64366517,15.22988462,15.45478675,15.29114953,15.04531692,15.04936755,15.0384651,15.01241367,14.97853185,37.22863641,37.50974132,36.37573777,35.6305952,35.19234473,33.84141028,32.52023409,31.41990208,30.7037253,29.72110665,28.70425203,28.0069124,27.1574117,26.66646017,26.82715399,26.84653425,27.19343476,27.47620686,27.64803311,27.00555226,25.49424463,24.44923288,23.59207354,22.45191727,21.30950814,19.89951533,18.47178697,16.99538149,15.56644631,14.72531181,14.14683732,14.09208185,61.59218208,62.78705155,63.98361094,65.15794319,66.31954936,67.59332641,68.71698607,69.84297087,70.96314732,72.08142161,73.25078571,74.43818289,75.71987597,76.90426739,78.01178321,78.43438318,79.11760686,79.81826503,80.42514187,80.98973477,81.86167303,82.47567519,82.94077213,83.53078715,84.14288625,84.72264373,85.15391055,85.59415447,86.09291402,86.79960326,87.01388866,86.97344955,64.94026468,66.53843364,68.13063421,69.71350516,71.28921875,72.58079846,73.58496062,74.59234058,75.59676096,76.60028061,77.56513118,78.41911581,79.35183475,80.24371415,81.05870378,81.50386035,82.00355419,82.56754047,83.08915212,83.50881222,84.47058344,85.04373827,85.58215176,86.11559424,86.70593183,87.15946285,87.52681734,88.03002314,88.53794246,89.1691208,89.43517699,89.41055967,13.57891202,13.57891202,13.57891202,13.57891202,13.57891202,13.57891202,13.57891202,13.57891202,13.67993893,14.56185942,15.66497861,16.4226998,16.86647885,17.2044282,18.09898085,18.45496857,19.07216151,20.01637561,20.59805958,20.97085388,21.04059994,21.83813819,22.4953614,23.54791104,24.05463031,24.61794091,25.01995384,26.03769012,26.91518881,27.71987352,28.47344355,29.13450292,86.42108798,86.42108798,86.42108798,86.42108798,86.42108798,86.42108798,86.42108798,86.42108798,86.32006107,85.43814058,84.33502139,83.5773002,83.13352115,82.7955718,81.90101915,81.54503143,80.92783849,79.98362439,79.40194042,79.02914612,78.95940006,78.16186181,77.5046386,76.45208896,75.94536969,75.38205909,74.98004616,73.96230988,73.08481119,72.28012648,71.52655645,70.86549708,50.38827392,50.72526691,50.82208817,50.3755137,50.54986146,50.53670229,50.60544035,50.73430284,50.62769512,51.14557169,51.16348776,51.03460298,51.11195053,51.15046923,51.13858476,51.4089965,51.59186978,51.76517384,51.93114399,51.96153025,51.81909999,52.00781171,52.11688123,52.08022129,52.1516908,52.18021731,52.38358585,52.59237254,52.90158433,53.1850856,52.36374234,52.56831041,73.85673508,73.79615454,73.66137341,73.11010614,72.66051087,72.30590158,72.03503908,71.74268939,71.4587067,71.48504781,71.33976985,70.91215857,70.60053981,70.32553667,70.19362802,70.24866769,70.25165051,70.37162984,70.43709429,70.0153565,69.78331087,69.7625225,69.7275878,69.53157302,69.44739683,69.3833402,69.43240965,69.4385293,69.51677095,69.47187209,68.2784049,68.412961,,0.643,0.648,0.653,0.656,0.658,0.661,0.665,0.669,0.672,0.673,0.676,0.681,0.685,0.686,0.686,0.686,0.688,0.691,0.698,0.713,0.714,0.715,0.719,0.724,0.728,0.732,0.737,0.738,0.742,0.746,0.746,0.747,17.98469388,17.66200762,17.34177215,17.17171717,17.33668342,17.375,17.49379653,17.61083744,17.74785802,17.82661783,18.1598063,18.05054152,17.96407186,18.23599523,18.81656805,19.19905771,19.43793911,19.46386946,18.93147503,17.28538283,17.74193548,18.00458716,17.82857143,17.82065834,17.83295711,17.66029246,17.37668161,17.54189944,17.37193764,17.29490022,16.64804469,16.62946429,11.51714104,11.35286373,11.02520715,10.95229765,10.84082722,10.85016314,11.06255216,10.95443126,10.82326618,10.85308393,11.11880354,11.04539813,11.06726897,11.24697029,11.36948506,11.35846094,11.36242705,11.3802331,11.14735906,10.46842102,10.81278508,10.64929837,10.56186851,10.49933807,10.38395826,10.31623939,10.14916686,10.10942336,10.13183103,9.858903664,9.017567843,9.017077984,20.55913464,20.13328501,20.00206415,19.88506557,20.33629405,20.3734581,20.36989844,20.76435016,21.23341046,21.34505339,21.61998563,21.43778214,21.25436329,21.63463523,22.66599215,23.49653629,24.03404803,24.09423743,23.23592516,20.85355651,21.12647812,21.97759743,21.77366875,21.91581351,21.96048295,21.8596674,21.55065594,21.86710643,21.56906173,21.63841492,21.6589457,21.67719906
